downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_703,2022-10-24,15:52:59.548000,15:54:14.567000,00:01:15.019000,15:52:59.548000,15:54:14.567000,2022-10-24 15:52:59,2022-10-24 15:54:14
downtime_704,2022-10-24,15:55:14.585000,15:56:29.584000,00:01:14.999000,15:55:14.585000,15:56:29.584000,2022-10-24 15:55:14,2022-10-24 15:56:29
downtime_705,2022-10-24,15:57:29.574000,15:58:59.570000,00:01:29.996000,15:57:29.574000,15:58:59.570000,2022-10-24 15:57:29,2022-10-24 15:58:59
downtime_706,2022-10-24,16:00:14.592000,16:01:29.571000,00:01:14.979000,16:00:14.592000,16:01:29.571000,2022-10-24 16:00:14,2022-10-24 16:01:29
downtime_707,2022-10-24,16:02:44.583000,16:03:59.584000,00:01:15.001000,16:02:44.583000,16:03:59.584000,2022-10-24 16:02:44,2022-10-24 16:03:59
downtime_708,2022-10-24,16:05:14.594000,16:06:44.607000,00:01:30.013000,16:05:14.594000,16:06:44.607000,2022-10-24 16:05:14,2022-10-24 16:06:44
downtime_709,2022-10-24,16:07:44.616000,16:08:59.593000,00:01:14.977000,16:07:44.616000,16:08:59.593000,2022-10-24 16:07:44,2022-10-24 16:08:59
downtime_710,2022-10-24,16:10:14.604000,16:11:29.605000,00:01:15.001000,16:10:14.604000,16:11:29.605000,2022-10-24 16:10:14,2022-10-24 16:11:29
downtime_711,2022-10-24,16:12:29.611000,16:13:44.623000,00:01:15.012000,16:12:29.611000,16:13:44.623000,2022-10-24 16:12:29,2022-10-24 16:13:44
downtime_712,2022-10-24,16:14:44.695000,16:16:14.674000,00:01:29.979000,16:14:44.695000,16:16:14.674000,2022-10-24 16:14:44,2022-10-24 16:16:14
downtime_713,2022-10-24,16:17:29.664000,16:18:44.639000,00:01:14.975000,16:17:29.664000,16:18:44.639000,2022-10-24 16:17:29,2022-10-24 16:18:44
downtime_714,2022-10-24,16:23:14.650000,17:16:29.788000,00:53:15.138000,16:23:14.650000,17:16:29.788000,2022-10-24 16:23:14,2022-10-24 17:16:29
downtime_715,2022-10-24,17:17:44.805000,17:21:29.987000,00:03:45.182000,17:17:44.805000,17:21:29.987000,2022-10-24 17:17:44,2022-10-24 17:21:29
downtime_716,2022-10-24,17:23:44.820000,17:24:59.835000,00:01:15.015000,17:23:44.820000,17:24:59.835000,2022-10-24 17:23:44,2022-10-24 17:24:59
downtime_717,2022-10-24,17:53:14.915000,17:54:29.896000,00:01:14.981000,17:53:14.915000,17:54:29.896000,2022-10-24 17:53:14,2022-10-24 17:54:29
downtime_718,2022-10-24,18:12:14.974000,18:13:59.950000,00:01:44.976000,18:12:14.974000,18:13:59.950000,2022-10-24 18:12:14,2022-10-24 18:13:59
downtime_719,2022-10-24,18:20:44.970000,18:22:59.974000,00:02:15.004000,18:20:44.970000,18:22:59.974000,2022-10-24 18:20:44,2022-10-24 18:22:59
downtime_720,2022-10-24,18:25:44.995000,18:27:30,00:01:45.005000,18:25:44.995000,18:27:30,2022-10-24 18:25:44,2022-10-24 18:27:30
downtime_721,2022-10-24,18:30:00.246000,18:31:45.061000,00:01:44.815000,18:30:00.246000,18:31:45.061000,2022-10-24 18:30:00,2022-10-24 18:31:45
downtime_722,2022-10-25,12:29:13.482000,14:16:37.764000,01:47:24.282000,12:29:13.482000,14:16:37.764000,2022-10-25 12:29:13,2022-10-25 14:16:37
downtime_723,2022-10-25,16:03:53.069000,16:04:53.059000,00:00:59.990000,16:03:53.069000,16:04:53.059000,2022-10-25 16:03:53,2022-10-25 16:04:53
downtime_724,2022-10-25,16:14:23.088000,16:23:08.176000,00:08:45.088000,16:14:23.088000,16:23:08.176000,2022-10-25 16:14:23,2022-10-25 16:23:08
downtime_725,2022-10-25,16:31:38.138000,16:32:38.163000,00:01:00.025000,16:31:38.138000,16:32:38.163000,2022-10-25 16:31:38,2022-10-25 16:32:38
downtime_726,2022-10-25,16:35:23.148000,16:36:38.184000,00:01:15.036000,16:35:23.148000,16:36:38.184000,2022-10-25 16:35:23,2022-10-25 16:36:38
downtime_727,2022-10-25,17:16:08.274000,17:17:38.266000,00:01:29.992000,17:16:08.274000,17:17:38.266000,2022-10-25 17:16:08,2022-10-25 17:17:38
downtime_728,2022-10-26,16:42:46.051000,16:44:16.068000,00:01:30.017000,16:42:46.051000,16:44:16.068000,2022-10-26 16:42:46,2022-10-26 16:44:16
downtime_729,2022-10-26,16:45:16.070000,16:46:46.058000,00:01:29.988000,16:45:16.070000,16:46:46.058000,2022-10-26 16:45:16,2022-10-26 16:46:46
downtime_730,2022-10-26,16:47:46.059000,16:49:01.074000,00:01:15.015000,16:47:46.059000,16:49:01.074000,2022-10-26 16:47:46,2022-10-26 16:49:01
downtime_731,2022-10-26,16:50:01.087000,16:51:01.078000,00:00:59.991000,16:50:01.087000,16:51:01.078000,2022-10-26 16:50:01,2022-10-26 16:51:01
downtime_732,2022-10-26,16:53:46.092000,16:55:16.088000,00:01:29.996000,16:53:46.092000,16:55:16.088000,2022-10-26 16:53:46,2022-10-26 16:55:16
downtime_733,2022-10-26,16:56:16.204000,16:57:31.090000,00:01:14.886000,16:56:16.204000,16:57:31.090000,2022-10-26 16:56:16,2022-10-26 16:57:31
downtime_734,2022-10-26,16:58:31.218000,16:59:31.103000,00:00:59.885000,16:58:31.218000,16:59:31.103000,2022-10-26 16:58:31,2022-10-26 16:59:31
downtime_735,2022-10-26,17:00:46.258000,17:01:46.101000,00:00:59.843000,17:00:46.258000,17:01:46.101000,2022-10-26 17:00:46,2022-10-26 17:01:46
downtime_736,2022-10-26,17:03:01.177000,17:04:16.127000,00:01:14.950000,17:03:01.177000,17:04:16.127000,2022-10-26 17:03:01,2022-10-26 17:04:16
downtime_737,2022-10-26,17:05:31.125000,17:06:31.119000,00:00:59.994000,17:05:31.125000,17:06:31.119000,2022-10-26 17:05:31,2022-10-26 17:06:31
downtime_738,2022-10-26,17:07:46.151000,17:09:01.145000,00:01:14.994000,17:07:46.151000,17:09:01.145000,2022-10-26 17:07:46,2022-10-26 17:09:01
downtime_739,2022-10-26,17:10:01.158000,17:11:16.154000,00:01:14.996000,17:10:01.158000,17:11:16.154000,2022-10-26 17:10:01,2022-10-26 17:11:16
downtime_740,2022-10-26,17:12:16.148000,17:13:16.138000,00:00:59.990000,17:12:16.148000,17:13:16.138000,2022-10-26 17:12:16,2022-10-26 17:13:16
downtime_741,2022-10-26,17:14:31.136000,17:15:31.152000,00:01:00.016000,17:14:31.136000,17:15:31.152000,2022-10-26 17:14:31,2022-10-26 17:15:31
downtime_742,2022-10-26,17:16:46.386000,17:17:46.211000,00:00:59.825000,17:16:46.386000,17:17:46.211000,2022-10-26 17:16:46,2022-10-26 17:17:46
downtime_743,2022-10-26,17:18:46.176000,17:20:01.176000,00:01:15,17:18:46.176000,17:20:01.176000,2022-10-26 17:18:46,2022-10-26 17:20:01
downtime_744,2022-10-26,17:21:01.160000,17:22:16.158000,00:01:14.998000,17:21:01.160000,17:22:16.158000,2022-10-26 17:21:01,2022-10-26 17:22:16
downtime_745,2022-10-26,17:23:16.159000,17:24:31.198000,00:01:15.039000,17:23:16.159000,17:24:31.198000,2022-10-26 17:23:16,2022-10-26 17:24:31
downtime_746,2022-10-26,17:25:46.169000,17:26:46.199000,00:01:00.030000,17:25:46.169000,17:26:46.199000,2022-10-26 17:25:46,2022-10-26 17:26:46
downtime_747,2022-10-26,17:29:16.259000,17:30:31.184000,00:01:14.925000,17:29:16.259000,17:30:31.184000,2022-10-26 17:29:16,2022-10-26 17:30:31
downtime_748,2022-10-26,17:31:31.187000,17:32:31.203000,00:01:00.016000,17:31:31.187000,17:32:31.203000,2022-10-26 17:31:31,2022-10-26 17:32:31
downtime_749,2022-10-26,17:33:31.221000,17:34:31.199000,00:00:59.978000,17:33:31.221000,17:34:31.199000,2022-10-26 17:33:31,2022-10-26 17:34:31
downtime_750,2022-10-26,17:35:31.203000,17:37:31.203000,00:02:00,17:35:31.203000,17:37:31.203000,2022-10-26 17:35:31,2022-10-26 17:37:31
downtime_751,2022-10-26,17:40:46.256000,17:42:16.212000,00:01:29.956000,17:40:46.256000,17:42:16.212000,2022-10-26 17:40:46,2022-10-26 17:42:16
downtime_752,2022-10-26,17:43:16.231000,17:44:31.238000,00:01:15.007000,17:43:16.231000,17:44:31.238000,2022-10-26 17:43:16,2022-10-26 17:44:31
downtime_753,2022-10-26,17:45:46.228000,17:47:16.258000,00:01:30.030000,17:45:46.228000,17:47:16.258000,2022-10-26 17:45:46,2022-10-26 17:47:16
downtime_754,2022-10-26,17:54:01.250000,17:55:46.296000,00:01:45.046000,17:54:01.250000,17:55:46.296000,2022-10-26 17:54:01,2022-10-26 17:55:46
downtime_755,2022-11-28,16:01:17.542000,16:03:02.545000,00:01:45.003000,16:01:17.542000,16:03:02.545000,2022-11-28 16:01:17,2022-11-28 16:03:02
downtime_756,2022-11-28,16:04:02.576000,16:05:32.546000,00:01:29.970000,16:04:02.576000,16:05:32.546000,2022-11-28 16:04:02,2022-11-28 16:05:32
downtime_757,2022-11-28,16:07:02.793000,16:08:32.602000,00:01:29.809000,16:07:02.793000,16:08:32.602000,2022-11-28 16:07:02,2022-11-28 16:08:32
downtime_758,2022-11-28,16:09:17.570000,16:10:17.587000,00:01:00.017000,16:09:17.570000,16:10:17.587000,2022-11-28 16:09:17,2022-11-28 16:10:17
downtime_759,2022-11-28,16:11:32.576000,16:13:02.640000,00:01:30.064000,16:11:32.576000,16:13:02.640000,2022-11-28 16:11:32,2022-11-28 16:13:02
downtime_760,2022-11-28,16:14:17.602000,16:15:47.576000,00:01:29.974000,16:14:17.602000,16:15:47.576000,2022-11-28 16:14:17,2022-11-28 16:15:47
downtime_761,2022-11-28,16:17:02.658000,16:18:32.780000,00:01:30.122000,16:17:02.658000,16:18:32.780000,2022-11-28 16:17:02,2022-11-28 16:18:32
downtime_762,2022-11-28,16:19:47.658000,16:21:17.594000,00:01:29.936000,16:19:47.658000,16:21:17.594000,2022-11-28 16:19:47,2022-11-28 16:21:17
downtime_763,2022-11-28,16:23:47.783000,16:25:32.963000,00:01:45.180000,16:23:47.783000,16:25:32.963000,2022-11-28 16:23:47,2022-11-28 16:25:32
downtime_764,2022-11-28,16:27:02.607000,16:28:17.640000,00:01:15.033000,16:27:02.607000,16:28:17.640000,2022-11-28 16:27:02,2022-11-28 16:28:17
downtime_765,2022-11-28,16:29:17.648000,16:30:47.625000,00:01:29.977000,16:29:17.648000,16:30:47.625000,2022-11-28 16:29:17,2022-11-28 16:30:47
downtime_766,2022-11-28,16:32:02.658000,16:33:32.631000,00:01:29.973000,16:32:02.658000,16:33:32.631000,2022-11-28 16:32:02,2022-11-28 16:33:32
downtime_767,2022-11-28,16:34:32.652000,16:36:17.632000,00:01:44.980000,16:34:32.652000,16:36:17.632000,2022-11-28 16:34:32,2022-11-28 16:36:17
downtime_768,2022-11-28,16:37:18.082000,16:38:47.641000,00:01:29.559000,16:37:18.082000,16:38:47.641000,2022-11-28 16:37:18,2022-11-28 16:38:47
downtime_769,2022-11-28,16:40:17.683000,16:52:17.695000,00:12:00.012000,16:40:17.683000,16:52:17.695000,2022-11-28 16:40:17,2022-11-28 16:52:17
downtime_770,2022-11-28,16:53:32.682000,16:55:02.683000,00:01:30.001000,16:53:32.682000,16:55:02.683000,2022-11-28 16:53:32,2022-11-28 16:55:02
downtime_771,2022-11-28,16:56:02.691000,16:57:02.696000,00:01:00.005000,16:56:02.691000,16:57:02.696000,2022-11-28 16:56:02,2022-11-28 16:57:02
downtime_772,2022-11-28,16:58:17.694000,16:59:47.840000,00:01:30.146000,16:58:17.694000,16:59:47.840000,2022-11-28 16:58:17,2022-11-28 16:59:47
downtime_773,2022-11-28,17:00:47.706000,17:02:02.701000,00:01:14.995000,17:00:47.706000,17:02:02.701000,2022-11-28 17:00:47,2022-11-28 17:02:02
downtime_774,2022-11-28,17:03:17.727000,17:04:32.712000,00:01:14.985000,17:03:17.727000,17:04:32.712000,2022-11-28 17:03:17,2022-11-28 17:04:32
downtime_775,2022-11-28,17:05:32.722000,17:15:17.741000,00:09:45.019000,17:05:32.722000,17:15:17.741000,2022-11-28 17:05:32,2022-11-28 17:15:17
downtime_776,2022-11-28,17:16:32.743000,17:18:02.752000,00:01:30.009000,17:16:32.743000,17:18:02.752000,2022-11-28 17:16:32,2022-11-28 17:18:02
downtime_777,2022-11-28,17:19:02.907000,17:21:17.782000,00:02:14.875000,17:19:02.907000,17:21:17.782000,2022-11-28 17:19:02,2022-11-28 17:21:17
downtime_778,2022-11-28,17:22:17.770000,17:23:47.768000,00:01:29.998000,17:22:17.770000,17:23:47.768000,2022-11-28 17:22:17,2022-11-28 17:23:47
downtime_779,2022-11-28,17:25:02.768000,17:26:02.769000,00:01:00.001000,17:25:02.768000,17:26:02.769000,2022-11-28 17:25:02,2022-11-28 17:26:02
downtime_780,2022-11-28,17:27:17.775000,17:29:02.786000,00:01:45.011000,17:27:17.775000,17:29:02.786000,2022-11-28 17:27:17,2022-11-28 17:29:02
downtime_781,2022-11-28,17:30:17.813000,17:31:17.784000,00:00:59.971000,17:30:17.813000,17:31:17.784000,2022-11-28 17:30:17,2022-11-28 17:31:17
downtime_782,2022-11-28,17:32:32.875000,17:34:02.800000,00:01:29.925000,17:32:32.875000,17:34:02.800000,2022-11-28 17:32:32,2022-11-28 17:34:02
downtime_783,2022-11-28,17:35:02.799000,17:36:32.843000,00:01:30.044000,17:35:02.799000,17:36:32.843000,2022-11-28 17:35:02,2022-11-28 17:36:32
downtime_784,2022-11-28,17:37:47.802000,17:39:17.813000,00:01:30.011000,17:37:47.802000,17:39:17.813000,2022-11-28 17:37:47,2022-11-28 17:39:17
downtime_785,2022-11-28,17:40:17.818000,17:41:47.815000,00:01:29.997000,17:40:17.818000,17:41:47.815000,2022-11-28 17:40:17,2022-11-28 17:41:47
downtime_786,2022-11-28,17:45:33.100000,17:46:47.838000,00:01:14.738000,17:45:33.100000,17:46:47.838000,2022-11-28 17:45:33,2022-11-28 17:46:47
downtime_787,2022-11-28,17:48:47.845000,17:50:47.844000,00:01:59.999000,17:48:47.845000,17:50:47.844000,2022-11-28 17:48:47,2022-11-28 17:50:47
downtime_788,2022-10-31,11:58:09.168000,11:59:23.198000,00:01:14.030000,11:58:09.168000,11:59:23.198000,2022-10-31 11:58:09,2022-10-31 11:59:23
downtime_789,2022-10-31,12:00:38.066000,13:35:38.390000,01:35:00.324000,12:00:38.066000,13:35:38.390000,2022-10-31 12:00:38,2022-10-31 13:35:38
downtime_790,2022-10-31,14:02:23.408000,14:03:23.499000,00:01:00.091000,14:02:23.408000,14:03:23.499000,2022-10-31 14:02:23,2022-10-31 14:03:23
downtime_791,2022-10-31,14:09:53.444000,15:19:53.644000,01:10:00.200000,14:09:53.444000,15:19:53.644000,2022-10-31 14:09:53,2022-10-31 15:19:53
downtime_792,2022-10-31,15:46:23.870000,15:47:38.714000,00:01:14.844000,15:46:23.870000,15:47:38.714000,2022-10-31 15:46:23,2022-10-31 15:47:38
downtime_793,2022-10-31,15:49:23.878000,16:31:23.831000,00:41:59.953000,15:49:23.878000,16:31:23.831000,2022-10-31 15:49:23,2022-10-31 16:31:23
downtime_794,2022-10-31,17:04:53.916000,17:16:08.952000,00:11:15.036000,17:04:53.916000,17:16:08.952000,2022-10-31 17:04:53,2022-10-31 17:16:08
downtime_795,2022-10-31,17:53:54.059000,17:54:54.071000,00:01:00.012000,17:53:54.059000,17:54:54.071000,2022-10-31 17:53:54,2022-10-31 17:54:54
downtime_796,2022-10-31,18:11:09.103000,18:12:09.152000,00:01:00.049000,18:11:09.103000,18:12:09.152000,2022-10-31 18:11:09,2022-10-31 18:12:09
downtime_797,2022-10-31,18:14:09.115000,18:15:54.116000,00:01:45.001000,18:14:09.115000,18:15:54.116000,2022-10-31 18:14:09,2022-10-31 18:15:54
downtime_798,2022-10-31,18:17:39.183000,18:19:39.125000,00:01:59.942000,18:17:39.183000,18:19:39.125000,2022-10-31 18:17:39,2022-10-31 18:19:39
downtime_799,2022-11-03,11:18:25.418000,11:19:40.528000,00:01:15.110000,11:18:25.418000,11:19:40.528000,2022-11-03 11:18:25,2022-11-03 11:19:40
downtime_800,2022-11-03,11:24:25.440000,11:25:25.474000,00:01:00.034000,11:24:25.440000,11:25:25.474000,2022-11-03 11:24:25,2022-11-03 11:25:25
downtime_801,2022-11-03,11:28:10.440000,11:31:10.435000,00:02:59.995000,11:28:10.440000,11:31:10.435000,2022-11-03 11:28:10,2022-11-03 11:31:10
downtime_802,2022-11-03,11:34:25.464000,11:35:40.456000,00:01:14.992000,11:34:25.464000,11:35:40.456000,2022-11-03 11:34:25,2022-11-03 11:35:40
downtime_803,2022-11-03,11:36:55.460000,11:37:55.473000,00:01:00.013000,11:36:55.460000,11:37:55.473000,2022-11-03 11:36:55,2022-11-03 11:37:55
downtime_804,2022-11-03,11:39:19.188000,11:40:10.470000,00:00:51.282000,11:39:19.188000,11:40:10.470000,2022-11-03 11:39:19,2022-11-03 11:40:10
downtime_805,2022-11-03,11:41:10.796000,11:42:25.472000,00:01:14.676000,11:41:10.796000,11:42:25.472000,2022-11-03 11:41:10,2022-11-03 11:42:25
downtime_806,2022-11-03,11:44:25.515000,11:45:25.499000,00:00:59.984000,11:44:25.515000,11:45:25.499000,2022-11-03 11:44:25,2022-11-03 11:45:25
downtime_807,2022-11-03,11:46:25.544000,11:47:55.633000,00:01:30.089000,11:46:25.544000,11:47:55.633000,2022-11-03 11:46:25,2022-11-03 11:47:55
downtime_808,2022-11-03,11:48:55.491000,11:50:10.694000,00:01:15.203000,11:48:55.491000,11:50:10.694000,2022-11-03 11:48:55,2022-11-03 11:50:10
downtime_809,2022-11-03,11:51:25.530000,11:52:40.567000,00:01:15.037000,11:51:25.530000,11:52:40.567000,2022-11-03 11:51:25,2022-11-03 11:52:40
downtime_810,2022-11-03,11:53:55.548000,11:55:55.500000,00:01:59.952000,11:53:55.548000,11:55:55.500000,2022-11-03 11:53:55,2022-11-03 11:55:55
downtime_811,2022-11-03,11:56:56.456000,11:57:55.513000,00:00:59.057000,11:56:56.456000,11:57:55.513000,2022-11-03 11:56:56,2022-11-03 11:57:55
downtime_812,2022-11-03,12:01:55.520000,12:03:25.539000,00:01:30.019000,12:01:55.520000,12:03:25.539000,2022-11-03 12:01:55,2022-11-03 12:03:25
downtime_813,2022-11-03,12:04:40.528000,13:44:17.579000,01:39:37.051000,12:04:40.528000,13:44:17.579000,2022-11-03 12:04:40,2022-11-03 13:44:17
downtime_814,2022-11-03,13:45:32.608000,13:47:02.578000,00:01:29.970000,13:45:32.608000,13:47:02.578000,2022-11-03 13:45:32,2022-11-03 13:47:02
downtime_815,2022-11-03,13:48:02.576000,13:58:17.638000,00:10:15.062000,13:48:02.576000,13:58:17.638000,2022-11-03 13:48:02,2022-11-03 13:58:17
downtime_816,2022-11-03,13:59:17.612000,14:00:32.621000,00:01:15.009000,13:59:17.612000,14:00:32.621000,2022-11-03 13:59:17,2022-11-03 14:00:32
downtime_817,2022-11-03,14:01:32.630000,14:03:02.622000,00:01:29.992000,14:01:32.630000,14:03:02.622000,2022-11-03 14:01:32,2022-11-03 14:03:02
downtime_818,2022-11-03,14:04:32.641000,14:05:32.651000,00:01:00.010000,14:04:32.641000,14:05:32.651000,2022-11-03 14:04:32,2022-11-03 14:05:32
downtime_819,2022-11-03,14:06:32.641000,14:14:32.653000,00:08:00.012000,14:06:32.641000,14:14:32.653000,2022-11-03 14:06:32,2022-11-03 14:14:32
downtime_820,2022-11-03,14:15:32.656000,14:16:47.663000,00:01:15.007000,14:15:32.656000,14:16:47.663000,2022-11-03 14:15:32,2022-11-03 14:16:47
downtime_821,2022-11-03,14:18:02.660000,14:19:17.815000,00:01:15.155000,14:18:02.660000,14:19:17.815000,2022-11-03 14:18:02,2022-11-03 14:19:17
downtime_822,2022-11-03,14:20:17.671000,14:22:02.693000,00:01:45.022000,14:20:17.671000,14:22:02.693000,2022-11-03 14:20:17,2022-11-03 14:22:02
downtime_823,2022-11-03,14:23:17.766000,14:24:32.688000,00:01:14.922000,14:23:17.766000,14:24:32.688000,2022-11-03 14:23:17,2022-11-03 14:24:32
downtime_824,2022-11-03,14:25:47.685000,14:27:17.695000,00:01:30.010000,14:25:47.685000,14:27:17.695000,2022-11-03 14:25:47,2022-11-03 14:27:17
downtime_825,2022-11-03,14:28:32.742000,14:30:02.729000,00:01:29.987000,14:28:32.742000,14:30:02.729000,2022-11-03 14:28:32,2022-11-03 14:30:02
downtime_826,2022-11-03,14:31:02.726000,14:32:32.701000,00:01:29.975000,14:31:02.726000,14:32:32.701000,2022-11-03 14:31:02,2022-11-03 14:32:32
downtime_827,2022-11-03,14:33:32.709000,14:35:03.006000,00:01:30.297000,14:33:32.709000,14:35:03.006000,2022-11-03 14:33:32,2022-11-03 14:35:03
downtime_828,2022-11-03,14:36:18.215000,15:12:32.817000,00:36:14.602000,14:36:18.215000,15:12:32.817000,2022-11-03 14:36:18,2022-11-03 15:12:32
downtime_829,2022-11-03,15:13:32.849000,15:15:02.827000,00:01:29.978000,15:13:32.849000,15:15:02.827000,2022-11-03 15:13:32,2022-11-03 15:15:02
downtime_830,2022-11-03,15:16:02.832000,15:17:32.835000,00:01:30.003000,15:16:02.832000,15:17:32.835000,2022-11-03 15:16:02,2022-11-03 15:17:32
downtime_831,2022-11-03,15:18:32.910000,15:20:02.907000,00:01:29.997000,15:18:32.910000,15:20:02.907000,2022-11-03 15:18:32,2022-11-03 15:20:02
downtime_832,2022-11-03,15:21:02.843000,15:22:32.845000,00:01:30.002000,15:21:02.843000,15:22:32.845000,2022-11-03 15:21:02,2022-11-03 15:22:32
downtime_833,2022-11-03,15:23:32.854000,15:25:02.857000,00:01:30.003000,15:23:32.854000,15:25:02.857000,2022-11-03 15:23:32,2022-11-03 15:25:02
downtime_834,2022-11-03,15:26:02.850000,15:27:33.035000,00:01:30.185000,15:26:02.850000,15:27:33.035000,2022-11-03 15:26:02,2022-11-03 15:27:33
downtime_835,2022-11-03,15:28:47.857000,15:30:02.875000,00:01:15.018000,15:28:47.857000,15:30:02.875000,2022-11-03 15:28:47,2022-11-03 15:30:02
downtime_836,2022-11-03,15:32:17.866000,15:34:02.870000,00:01:45.004000,15:32:17.866000,15:34:02.870000,2022-11-03 15:32:17,2022-11-03 15:34:02
downtime_837,2022-11-03,15:35:17.877000,15:36:32.963000,00:01:15.086000,15:35:17.877000,15:36:32.963000,2022-11-03 15:35:17,2022-11-03 15:36:32
downtime_838,2022-11-03,15:37:32.891000,15:39:02.893000,00:01:30.002000,15:37:32.891000,15:39:02.893000,2022-11-03 15:37:32,2022-11-03 15:39:02
downtime_839,2022-11-03,15:41:02.897000,15:42:18.012000,00:01:15.115000,15:41:02.897000,15:42:18.012000,2022-11-03 15:41:02,2022-11-03 15:42:18
downtime_840,2022-11-03,15:43:32.950000,15:44:32.907000,00:00:59.957000,15:43:32.950000,15:44:32.907000,2022-11-03 15:43:32,2022-11-03 15:44:32
downtime_841,2022-11-03,15:45:47.905000,15:47:02.926000,00:01:15.021000,15:45:47.905000,15:47:02.926000,2022-11-03 15:45:47,2022-11-03 15:47:02
downtime_842,2022-11-03,15:48:02.911000,15:49:17.923000,00:01:15.012000,15:48:02.911000,15:49:17.923000,2022-11-03 15:48:02,2022-11-03 15:49:17
downtime_843,2022-11-03,15:50:32.916000,15:51:32.956000,00:01:00.040000,15:50:32.916000,15:51:32.956000,2022-11-03 15:50:32,2022-11-03 15:51:32
downtime_844,2022-11-03,15:52:47.949000,15:54:02.941000,00:01:14.992000,15:52:47.949000,15:54:02.941000,2022-11-03 15:52:47,2022-11-03 15:54:02
downtime_845,2022-11-03,15:55:02.951000,15:56:32.937000,00:01:29.986000,15:55:02.951000,15:56:32.937000,2022-11-03 15:55:02,2022-11-03 15:56:32
downtime_846,2022-11-03,15:57:32.965000,15:58:47.940000,00:01:14.975000,15:57:32.965000,15:58:47.940000,2022-11-03 15:57:32,2022-11-03 15:58:47
downtime_847,2022-11-03,16:00:02.945000,16:01:32.960000,00:01:30.015000,16:00:02.945000,16:01:32.960000,2022-11-03 16:00:02,2022-11-03 16:01:32
downtime_848,2022-11-03,16:02:47.950000,16:03:47.955000,00:01:00.005000,16:02:47.950000,16:03:47.955000,2022-11-03 16:02:47,2022-11-03 16:03:47
downtime_849,2022-11-03,16:05:02.967000,16:06:02.986000,00:01:00.019000,16:05:02.967000,16:06:02.986000,2022-11-03 16:05:02,2022-11-03 16:06:02
downtime_850,2022-11-03,16:07:17.967000,16:08:17.999000,00:01:00.032000,16:07:17.967000,16:08:17.999000,2022-11-03 16:07:17,2022-11-03 16:08:17
downtime_851,2022-11-03,16:09:32.971000,16:10:47.979000,00:01:15.008000,16:09:32.971000,16:10:47.979000,2022-11-03 16:09:32,2022-11-03 16:10:47
downtime_852,2022-11-03,16:11:48.029000,16:13:02.979000,00:01:14.950000,16:11:48.029000,16:13:02.979000,2022-11-03 16:11:48,2022-11-03 16:13:02
downtime_853,2022-11-03,16:14:03.007000,16:15:18.029000,00:01:15.022000,16:14:03.007000,16:15:18.029000,2022-11-03 16:14:03,2022-11-03 16:15:18
downtime_854,2022-11-03,16:18:33.014000,16:19:48.028000,00:01:15.014000,16:18:33.014000,16:19:48.028000,2022-11-03 16:18:33,2022-11-03 16:19:48
downtime_855,2022-11-03,16:20:48.002000,16:22:18.082000,00:01:30.080000,16:20:48.002000,16:22:18.082000,2022-11-03 16:20:48,2022-11-03 16:22:18
downtime_856,2022-11-03,16:23:18.142000,16:24:33.056000,00:01:14.914000,16:23:18.142000,16:24:33.056000,2022-11-03 16:23:18,2022-11-03 16:24:33
downtime_857,2022-11-03,16:25:33.270000,16:26:48.031000,00:01:14.761000,16:25:33.270000,16:26:48.031000,2022-11-03 16:25:33,2022-11-03 16:26:48
downtime_858,2022-11-03,16:30:33.030000,16:31:48.171000,00:01:15.141000,16:30:33.030000,16:31:48.171000,2022-11-03 16:30:33,2022-11-03 16:31:48
downtime_859,2022-11-03,16:32:48.058000,16:33:48.035000,00:00:59.977000,16:32:48.058000,16:33:48.035000,2022-11-03 16:32:48,2022-11-03 16:33:48
downtime_860,2022-11-03,16:35:03.047000,16:36:33.042000,00:01:29.995000,16:35:03.047000,16:36:33.042000,2022-11-03 16:35:03,2022-11-03 16:36:33
downtime_861,2022-11-03,16:37:48.050000,16:38:48.074000,00:01:00.024000,16:37:48.050000,16:38:48.074000,2022-11-03 16:37:48,2022-11-03 16:38:48
downtime_862,2022-11-03,16:41:03.058000,16:42:33.061000,00:01:30.003000,16:41:03.058000,16:42:33.061000,2022-11-03 16:41:03,2022-11-03 16:42:33
downtime_863,2022-11-03,16:43:33.064000,16:44:33.095000,00:01:00.031000,16:43:33.064000,16:44:33.095000,2022-11-03 16:43:33,2022-11-03 16:44:33
downtime_864,2022-11-03,16:49:03.340000,16:50:18.084000,00:01:14.744000,16:49:03.340000,16:50:18.084000,2022-11-03 16:49:03,2022-11-03 16:50:18
downtime_865,2022-11-03,16:52:03.105000,16:55:03.094000,00:02:59.989000,16:52:03.105000,16:55:03.094000,2022-11-03 16:52:03,2022-11-03 16:55:03
downtime_866,2022-11-08,13:01:38.564000,13:02:53.808000,00:01:15.244000,13:01:38.564000,13:02:53.808000,2022-11-08 13:01:38,2022-11-08 13:02:53
downtime_867,2022-11-08,13:04:08.866000,14:43:53.843000,01:39:44.977000,13:04:08.866000,14:43:53.843000,2022-11-08 13:04:08,2022-11-08 14:43:53
downtime_868,2022-11-08,14:54:23.876000,14:55:38.897000,00:01:15.021000,14:54:23.876000,14:55:38.897000,2022-11-08 14:54:23,2022-11-08 14:55:38
