downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_705,2022-10-24,15:57:29.574000,15:58:59.570000,00:01:29.996000,15:57:29.574000,15:58:59.570000,2022-10-24 15:57:29,2022-10-24 15:58:59,90.0,15,0,2022-10-24 15:56:29,60.0,60.0,True
downtime_706,2022-10-24,16:00:14.592000,16:01:29.571000,00:01:14.979000,16:00:14.592000,16:01:29.571000,2022-10-24 16:00:14,2022-10-24 16:01:29,75.0,16,0,2022-10-24 15:58:59,75.0,75.0,True
downtime_707,2022-10-24,16:02:44.583000,16:03:59.584000,00:01:15.001000,16:02:44.583000,16:03:59.584000,2022-10-24 16:02:44,2022-10-24 16:03:59,75.0,16,0,2022-10-24 16:01:29,75.0,75.0,True
downtime_708,2022-10-24,16:05:14.594000,16:06:44.607000,00:01:30.013000,16:05:14.594000,16:06:44.607000,2022-10-24 16:05:14,2022-10-24 16:06:44,90.0,16,0,2022-10-24 16:03:59,75.0,75.0,True
downtime_709,2022-10-24,16:07:44.616000,16:08:59.593000,00:01:14.977000,16:07:44.616000,16:08:59.593000,2022-10-24 16:07:44,2022-10-24 16:08:59,75.0,16,0,2022-10-24 16:06:44,60.0,60.0,True
downtime_710,2022-10-24,16:10:14.604000,16:11:29.605000,00:01:15.001000,16:10:14.604000,16:11:29.605000,2022-10-24 16:10:14,2022-10-24 16:11:29,75.0,16,0,2022-10-24 16:08:59,75.0,75.0,True
downtime_711,2022-10-24,16:12:29.611000,16:13:44.623000,00:01:15.012000,16:12:29.611000,16:13:44.623000,2022-10-24 16:12:29,2022-10-24 16:13:44,75.0,16,0,2022-10-24 16:11:29,60.0,60.0,True
downtime_712,2022-10-24,16:14:44.695000,16:16:14.674000,00:01:29.979000,16:14:44.695000,16:16:14.674000,2022-10-24 16:14:44,2022-10-24 16:16:14,90.0,16,0,2022-10-24 16:13:44,60.0,60.0,True
downtime_713,2022-10-24,16:17:29.664000,16:18:44.639000,00:01:14.975000,16:17:29.664000,16:18:44.639000,2022-10-24 16:17:29,2022-10-24 16:18:44,75.0,16,0,2022-10-24 16:16:14,75.0,75.0,True
downtime_714,2022-10-24,16:23:14.650000,17:16:29.788000,00:53:15.138000,16:23:14.650000,17:16:29.788000,2022-10-24 16:23:14,2022-10-24 17:16:29,3195.0,16,0,2022-10-24 16:18:44,270.0,270.0,True
downtime_715,2022-10-24,17:17:44.805000,17:21:29.987000,00:03:45.182000,17:17:44.805000,17:21:29.987000,2022-10-24 17:17:44,2022-10-24 17:21:29,225.0,17,0,2022-10-24 17:16:29,75.0,75.0,True
downtime_716,2022-10-24,17:23:44.820000,17:24:59.835000,00:01:15.015000,17:23:44.820000,17:24:59.835000,2022-10-24 17:23:44,2022-10-24 17:24:59,75.0,17,0,2022-10-24 17:21:29,135.0,135.0,True
downtime_717,2022-10-24,17:53:14.915000,17:54:29.896000,00:01:14.981000,17:53:14.915000,17:54:29.896000,2022-10-24 17:53:14,2022-10-24 17:54:29,75.0,17,0,2022-10-24 17:24:59,1695.0,1695.0,False
downtime_718,2022-10-24,18:12:14.974000,18:13:59.950000,00:01:44.976000,18:12:14.974000,18:13:59.950000,2022-10-24 18:12:14,2022-10-24 18:13:59,105.0,18,0,2022-10-24 17:54:29,1065.0,1065.0,False
downtime_719,2022-10-24,18:20:44.970000,18:22:59.974000,00:02:15.004000,18:20:44.970000,18:22:59.974000,2022-10-24 18:20:44,2022-10-24 18:22:59,135.0,18,0,2022-10-24 18:13:59,405.0,405.0,False
downtime_720,2022-10-24,18:25:44.995000,18:27:30,00:01:45.005000,18:25:44.995000,18:27:30,2022-10-24 18:25:44,2022-10-24 18:27:30,106.0,18,0,2022-10-24 18:22:59,165.0,165.0,True
downtime_721,2022-10-24,18:30:00.246000,18:31:45.061000,00:01:44.815000,18:30:00.246000,18:31:45.061000,2022-10-24 18:30:00,2022-10-24 18:31:45,105.0,18,0,2022-10-24 18:27:30,150.0,150.0,True
downtime_722,2022-10-25,12:29:13.482000,14:16:37.764000,01:47:24.282000,12:29:13.482000,14:16:37.764000,2022-10-25 12:29:13,2022-10-25 14:16:37,6444.0,12,1,2022-10-24 18:31:45,64648.0,64648.0,False
downtime_723,2022-10-25,16:03:53.069000,16:04:53.059000,00:00:59.990000,16:03:53.069000,16:04:53.059000,2022-10-25 16:03:53,2022-10-25 16:04:53,60.0,16,1,2022-10-25 14:16:37,6436.0,6436.0,False
downtime_724,2022-10-25,16:14:23.088000,16:23:08.176000,00:08:45.088000,16:14:23.088000,16:23:08.176000,2022-10-25 16:14:23,2022-10-25 16:23:08,525.0,16,1,2022-10-25 16:04:53,570.0,570.0,False
downtime_725,2022-10-25,16:31:38.138000,16:32:38.163000,00:01:00.025000,16:31:38.138000,16:32:38.163000,2022-10-25 16:31:38,2022-10-25 16:32:38,60.0,16,1,2022-10-25 16:23:08,510.0,510.0,False
downtime_726,2022-10-25,16:35:23.148000,16:36:38.184000,00:01:15.036000,16:35:23.148000,16:36:38.184000,2022-10-25 16:35:23,2022-10-25 16:36:38,75.0,16,1,2022-10-25 16:32:38,165.0,165.0,True
downtime_727,2022-10-25,17:16:08.274000,17:17:38.266000,00:01:29.992000,17:16:08.274000,17:17:38.266000,2022-10-25 17:16:08,2022-10-25 17:17:38,90.0,17,1,2022-10-25 16:36:38,2370.0,2370.0,False
downtime_728,2022-10-26,16:42:46.051000,16:44:16.068000,00:01:30.017000,16:42:46.051000,16:44:16.068000,2022-10-26 16:42:46,2022-10-26 16:44:16,90.0,16,2,2022-10-25 17:17:38,84308.0,84308.0,False
downtime_729,2022-10-26,16:45:16.070000,16:46:46.058000,00:01:29.988000,16:45:16.070000,16:46:46.058000,2022-10-26 16:45:16,2022-10-26 16:46:46,90.0,16,2,2022-10-26 16:44:16,60.0,60.0,True
downtime_730,2022-10-26,16:47:46.059000,16:49:01.074000,00:01:15.015000,16:47:46.059000,16:49:01.074000,2022-10-26 16:47:46,2022-10-26 16:49:01,75.0,16,2,2022-10-26 16:46:46,60.0,60.0,True
downtime_731,2022-10-26,16:50:01.087000,16:51:01.078000,00:00:59.991000,16:50:01.087000,16:51:01.078000,2022-10-26 16:50:01,2022-10-26 16:51:01,60.0,16,2,2022-10-26 16:49:01,60.0,60.0,True
downtime_732,2022-10-26,16:53:46.092000,16:55:16.088000,00:01:29.996000,16:53:46.092000,16:55:16.088000,2022-10-26 16:53:46,2022-10-26 16:55:16,90.0,16,2,2022-10-26 16:51:01,165.0,165.0,True
downtime_733,2022-10-26,16:56:16.204000,16:57:31.090000,00:01:14.886000,16:56:16.204000,16:57:31.090000,2022-10-26 16:56:16,2022-10-26 16:57:31,75.0,16,2,2022-10-26 16:55:16,60.0,60.0,True
downtime_734,2022-10-26,16:58:31.218000,16:59:31.103000,00:00:59.885000,16:58:31.218000,16:59:31.103000,2022-10-26 16:58:31,2022-10-26 16:59:31,60.0,16,2,2022-10-26 16:57:31,60.0,60.0,True
downtime_735,2022-10-26,17:00:46.258000,17:01:46.101000,00:00:59.843000,17:00:46.258000,17:01:46.101000,2022-10-26 17:00:46,2022-10-26 17:01:46,60.0,17,2,2022-10-26 16:59:31,75.0,75.0,True
downtime_736,2022-10-26,17:03:01.177000,17:04:16.127000,00:01:14.950000,17:03:01.177000,17:04:16.127000,2022-10-26 17:03:01,2022-10-26 17:04:16,75.0,17,2,2022-10-26 17:01:46,75.0,75.0,True
downtime_737,2022-10-26,17:05:31.125000,17:06:31.119000,00:00:59.994000,17:05:31.125000,17:06:31.119000,2022-10-26 17:05:31,2022-10-26 17:06:31,60.0,17,2,2022-10-26 17:04:16,75.0,75.0,True
downtime_738,2022-10-26,17:07:46.151000,17:09:01.145000,00:01:14.994000,17:07:46.151000,17:09:01.145000,2022-10-26 17:07:46,2022-10-26 17:09:01,75.0,17,2,2022-10-26 17:06:31,75.0,75.0,True
downtime_739,2022-10-26,17:10:01.158000,17:11:16.154000,00:01:14.996000,17:10:01.158000,17:11:16.154000,2022-10-26 17:10:01,2022-10-26 17:11:16,75.0,17,2,2022-10-26 17:09:01,60.0,60.0,True
downtime_740,2022-10-26,17:12:16.148000,17:13:16.138000,00:00:59.990000,17:12:16.148000,17:13:16.138000,2022-10-26 17:12:16,2022-10-26 17:13:16,60.0,17,2,2022-10-26 17:11:16,60.0,60.0,True
downtime_741,2022-10-26,17:14:31.136000,17:15:31.152000,00:01:00.016000,17:14:31.136000,17:15:31.152000,2022-10-26 17:14:31,2022-10-26 17:15:31,60.0,17,2,2022-10-26 17:13:16,75.0,75.0,True
downtime_742,2022-10-26,17:16:46.386000,17:17:46.211000,00:00:59.825000,17:16:46.386000,17:17:46.211000,2022-10-26 17:16:46,2022-10-26 17:17:46,60.0,17,2,2022-10-26 17:15:31,75.0,75.0,True
downtime_743,2022-10-26,17:18:46.176000,17:20:01.176000,00:01:15,17:18:46.176000,17:20:01.176000,2022-10-26 17:18:46,2022-10-26 17:20:01,75.0,17,2,2022-10-26 17:17:46,60.0,60.0,True
downtime_744,2022-10-26,17:21:01.160000,17:22:16.158000,00:01:14.998000,17:21:01.160000,17:22:16.158000,2022-10-26 17:21:01,2022-10-26 17:22:16,75.0,17,2,2022-10-26 17:20:01,60.0,60.0,True
downtime_745,2022-10-26,17:23:16.159000,17:24:31.198000,00:01:15.039000,17:23:16.159000,17:24:31.198000,2022-10-26 17:23:16,2022-10-26 17:24:31,75.0,17,2,2022-10-26 17:22:16,60.0,60.0,True
downtime_746,2022-10-26,17:25:46.169000,17:26:46.199000,00:01:00.030000,17:25:46.169000,17:26:46.199000,2022-10-26 17:25:46,2022-10-26 17:26:46,60.0,17,2,2022-10-26 17:24:31,75.0,75.0,True
downtime_747,2022-10-26,17:29:16.259000,17:30:31.184000,00:01:14.925000,17:29:16.259000,17:30:31.184000,2022-10-26 17:29:16,2022-10-26 17:30:31,75.0,17,2,2022-10-26 17:26:46,150.0,150.0,True
downtime_748,2022-10-26,17:31:31.187000,17:32:31.203000,00:01:00.016000,17:31:31.187000,17:32:31.203000,2022-10-26 17:31:31,2022-10-26 17:32:31,60.0,17,2,2022-10-26 17:30:31,60.0,60.0,True
downtime_749,2022-10-26,17:33:31.221000,17:34:31.199000,00:00:59.978000,17:33:31.221000,17:34:31.199000,2022-10-26 17:33:31,2022-10-26 17:34:31,60.0,17,2,2022-10-26 17:32:31,60.0,60.0,True
downtime_750,2022-10-26,17:35:31.203000,17:37:31.203000,00:02:00,17:35:31.203000,17:37:31.203000,2022-10-26 17:35:31,2022-10-26 17:37:31,120.0,17,2,2022-10-26 17:34:31,60.0,60.0,True
downtime_751,2022-10-26,17:40:46.256000,17:42:16.212000,00:01:29.956000,17:40:46.256000,17:42:16.212000,2022-10-26 17:40:46,2022-10-26 17:42:16,90.0,17,2,2022-10-26 17:37:31,195.0,195.0,True
downtime_752,2022-10-26,17:43:16.231000,17:44:31.238000,00:01:15.007000,17:43:16.231000,17:44:31.238000,2022-10-26 17:43:16,2022-10-26 17:44:31,75.0,17,2,2022-10-26 17:42:16,60.0,60.0,True
downtime_753,2022-10-26,17:45:46.228000,17:47:16.258000,00:01:30.030000,17:45:46.228000,17:47:16.258000,2022-10-26 17:45:46,2022-10-26 17:47:16,90.0,17,2,2022-10-26 17:44:31,75.0,75.0,True
downtime_754,2022-10-26,17:54:01.250000,17:55:46.296000,00:01:45.046000,17:54:01.250000,17:55:46.296000,2022-10-26 17:54:01,2022-10-26 17:55:46,105.0,17,2,2022-10-26 17:47:16,405.0,405.0,False
downtime_788,2022-10-31,11:58:09.168000,11:59:23.198000,00:01:14.030000,11:58:09.168000,11:59:23.198000,2022-10-31 11:58:09,2022-10-31 11:59:23,74.0,11,0,2022-10-26 17:55:46,410543.0,410543.0,False
downtime_789,2022-10-31,12:00:38.066000,13:35:38.390000,01:35:00.324000,12:00:38.066000,13:35:38.390000,2022-10-31 12:00:38,2022-10-31 13:35:38,5700.0,12,0,2022-10-31 11:59:23,75.0,75.0,True
downtime_790,2022-10-31,14:02:23.408000,14:03:23.499000,00:01:00.091000,14:02:23.408000,14:03:23.499000,2022-10-31 14:02:23,2022-10-31 14:03:23,60.0,14,0,2022-10-31 13:35:38,1605.0,1605.0,False
downtime_791,2022-10-31,14:09:53.444000,15:19:53.644000,01:10:00.200000,14:09:53.444000,15:19:53.644000,2022-10-31 14:09:53,2022-10-31 15:19:53,4200.0,14,0,2022-10-31 14:03:23,390.0,390.0,False
downtime_792,2022-10-31,15:46:23.870000,15:47:38.714000,00:01:14.844000,15:46:23.870000,15:47:38.714000,2022-10-31 15:46:23,2022-10-31 15:47:38,75.0,15,0,2022-10-31 15:19:53,1590.0,1590.0,False
downtime_793,2022-10-31,15:49:23.878000,16:31:23.831000,00:41:59.953000,15:49:23.878000,16:31:23.831000,2022-10-31 15:49:23,2022-10-31 16:31:23,2520.0,15,0,2022-10-31 15:47:38,105.0,105.0,True
downtime_794,2022-10-31,17:04:53.916000,17:16:08.952000,00:11:15.036000,17:04:53.916000,17:16:08.952000,2022-10-31 17:04:53,2022-10-31 17:16:08,675.0,17,0,2022-10-31 16:31:23,2010.0,2010.0,False
downtime_795,2022-10-31,17:53:54.059000,17:54:54.071000,00:01:00.012000,17:53:54.059000,17:54:54.071000,2022-10-31 17:53:54,2022-10-31 17:54:54,60.0,17,0,2022-10-31 17:16:08,2266.0,2266.0,False
downtime_796,2022-10-31,18:11:09.103000,18:12:09.152000,00:01:00.049000,18:11:09.103000,18:12:09.152000,2022-10-31 18:11:09,2022-10-31 18:12:09,60.0,18,0,2022-10-31 17:54:54,975.0,975.0,False
downtime_797,2022-10-31,18:14:09.115000,18:15:54.116000,00:01:45.001000,18:14:09.115000,18:15:54.116000,2022-10-31 18:14:09,2022-10-31 18:15:54,105.0,18,0,2022-10-31 18:12:09,120.0,120.0,True
downtime_798,2022-10-31,18:17:39.183000,18:19:39.125000,00:01:59.942000,18:17:39.183000,18:19:39.125000,2022-10-31 18:17:39,2022-10-31 18:19:39,120.0,18,0,2022-10-31 18:15:54,105.0,105.0,True
downtime_799,2022-11-03,11:18:25.418000,11:19:40.528000,00:01:15.110000,11:18:25.418000,11:19:40.528000,2022-11-03 11:18:25,2022-11-03 11:19:40,75.0,11,3,2022-10-31 18:19:39,233926.0,233926.0,False
downtime_800,2022-11-03,11:24:25.440000,11:25:25.474000,00:01:00.034000,11:24:25.440000,11:25:25.474000,2022-11-03 11:24:25,2022-11-03 11:25:25,60.0,11,3,2022-11-03 11:19:40,285.0,285.0,True
downtime_801,2022-11-03,11:28:10.440000,11:31:10.435000,00:02:59.995000,11:28:10.440000,11:31:10.435000,2022-11-03 11:28:10,2022-11-03 11:31:10,180.0,11,3,2022-11-03 11:25:25,165.0,165.0,True
downtime_802,2022-11-03,11:34:25.464000,11:35:40.456000,00:01:14.992000,11:34:25.464000,11:35:40.456000,2022-11-03 11:34:25,2022-11-03 11:35:40,75.0,11,3,2022-11-03 11:31:10,195.0,195.0,True
downtime_803,2022-11-03,11:36:55.460000,11:37:55.473000,00:01:00.013000,11:36:55.460000,11:37:55.473000,2022-11-03 11:36:55,2022-11-03 11:37:55,60.0,11,3,2022-11-03 11:35:40,75.0,75.0,True
downtime_804,2022-11-03,11:39:19.188000,11:40:10.470000,00:00:51.282000,11:39:19.188000,11:40:10.470000,2022-11-03 11:39:19,2022-11-03 11:40:10,51.0,11,3,2022-11-03 11:37:55,84.0,84.0,True
downtime_805,2022-11-03,11:41:10.796000,11:42:25.472000,00:01:14.676000,11:41:10.796000,11:42:25.472000,2022-11-03 11:41:10,2022-11-03 11:42:25,75.0,11,3,2022-11-03 11:40:10,60.0,60.0,True
downtime_806,2022-11-03,11:44:25.515000,11:45:25.499000,00:00:59.984000,11:44:25.515000,11:45:25.499000,2022-11-03 11:44:25,2022-11-03 11:45:25,60.0,11,3,2022-11-03 11:42:25,120.0,120.0,True
downtime_807,2022-11-03,11:46:25.544000,11:47:55.633000,00:01:30.089000,11:46:25.544000,11:47:55.633000,2022-11-03 11:46:25,2022-11-03 11:47:55,90.0,11,3,2022-11-03 11:45:25,60.0,60.0,True
downtime_808,2022-11-03,11:48:55.491000,11:50:10.694000,00:01:15.203000,11:48:55.491000,11:50:10.694000,2022-11-03 11:48:55,2022-11-03 11:50:10,75.0,11,3,2022-11-03 11:47:55,60.0,60.0,True
downtime_809,2022-11-03,11:51:25.530000,11:52:40.567000,00:01:15.037000,11:51:25.530000,11:52:40.567000,2022-11-03 11:51:25,2022-11-03 11:52:40,75.0,11,3,2022-11-03 11:50:10,75.0,75.0,True
downtime_810,2022-11-03,11:53:55.548000,11:55:55.500000,00:01:59.952000,11:53:55.548000,11:55:55.500000,2022-11-03 11:53:55,2022-11-03 11:55:55,120.0,11,3,2022-11-03 11:52:40,75.0,75.0,True
downtime_811,2022-11-03,11:56:56.456000,11:57:55.513000,00:00:59.057000,11:56:56.456000,11:57:55.513000,2022-11-03 11:56:56,2022-11-03 11:57:55,59.0,11,3,2022-11-03 11:55:55,61.0,61.0,True
downtime_812,2022-11-03,12:01:55.520000,12:03:25.539000,00:01:30.019000,12:01:55.520000,12:03:25.539000,2022-11-03 12:01:55,2022-11-03 12:03:25,90.0,12,3,2022-11-03 11:57:55,240.0,240.0,True
downtime_813,2022-11-03,12:04:40.528000,13:44:17.579000,01:39:37.051000,12:04:40.528000,13:44:17.579000,2022-11-03 12:04:40,2022-11-03 13:44:17,5977.0,12,3,2022-11-03 12:03:25,75.0,75.0,True
downtime_814,2022-11-03,13:45:32.608000,13:47:02.578000,00:01:29.970000,13:45:32.608000,13:47:02.578000,2022-11-03 13:45:32,2022-11-03 13:47:02,90.0,13,3,2022-11-03 13:44:17,75.0,75.0,True
downtime_815,2022-11-03,13:48:02.576000,13:58:17.638000,00:10:15.062000,13:48:02.576000,13:58:17.638000,2022-11-03 13:48:02,2022-11-03 13:58:17,615.0,13,3,2022-11-03 13:47:02,60.0,60.0,True
downtime_816,2022-11-03,13:59:17.612000,14:00:32.621000,00:01:15.009000,13:59:17.612000,14:00:32.621000,2022-11-03 13:59:17,2022-11-03 14:00:32,75.0,13,3,2022-11-03 13:58:17,60.0,60.0,True
downtime_817,2022-11-03,14:01:32.630000,14:03:02.622000,00:01:29.992000,14:01:32.630000,14:03:02.622000,2022-11-03 14:01:32,2022-11-03 14:03:02,90.0,14,3,2022-11-03 14:00:32,60.0,60.0,True
downtime_818,2022-11-03,14:04:32.641000,14:05:32.651000,00:01:00.010000,14:04:32.641000,14:05:32.651000,2022-11-03 14:04:32,2022-11-03 14:05:32,60.0,14,3,2022-11-03 14:03:02,90.0,90.0,True
downtime_819,2022-11-03,14:06:32.641000,14:14:32.653000,00:08:00.012000,14:06:32.641000,14:14:32.653000,2022-11-03 14:06:32,2022-11-03 14:14:32,480.0,14,3,2022-11-03 14:05:32,60.0,60.0,True
downtime_820,2022-11-03,14:15:32.656000,14:16:47.663000,00:01:15.007000,14:15:32.656000,14:16:47.663000,2022-11-03 14:15:32,2022-11-03 14:16:47,75.0,14,3,2022-11-03 14:14:32,60.0,60.0,True
downtime_821,2022-11-03,14:18:02.660000,14:19:17.815000,00:01:15.155000,14:18:02.660000,14:19:17.815000,2022-11-03 14:18:02,2022-11-03 14:19:17,75.0,14,3,2022-11-03 14:16:47,75.0,75.0,True
downtime_822,2022-11-03,14:20:17.671000,14:22:02.693000,00:01:45.022000,14:20:17.671000,14:22:02.693000,2022-11-03 14:20:17,2022-11-03 14:22:02,105.0,14,3,2022-11-03 14:19:17,60.0,60.0,True
downtime_823,2022-11-03,14:23:17.766000,14:24:32.688000,00:01:14.922000,14:23:17.766000,14:24:32.688000,2022-11-03 14:23:17,2022-11-03 14:24:32,75.0,14,3,2022-11-03 14:22:02,75.0,75.0,True
downtime_824,2022-11-03,14:25:47.685000,14:27:17.695000,00:01:30.010000,14:25:47.685000,14:27:17.695000,2022-11-03 14:25:47,2022-11-03 14:27:17,90.0,14,3,2022-11-03 14:24:32,75.0,75.0,True
downtime_825,2022-11-03,14:28:32.742000,14:30:02.729000,00:01:29.987000,14:28:32.742000,14:30:02.729000,2022-11-03 14:28:32,2022-11-03 14:30:02,90.0,14,3,2022-11-03 14:27:17,75.0,75.0,True
downtime_826,2022-11-03,14:31:02.726000,14:32:32.701000,00:01:29.975000,14:31:02.726000,14:32:32.701000,2022-11-03 14:31:02,2022-11-03 14:32:32,90.0,14,3,2022-11-03 14:30:02,60.0,60.0,True
downtime_827,2022-11-03,14:33:32.709000,14:35:03.006000,00:01:30.297000,14:33:32.709000,14:35:03.006000,2022-11-03 14:33:32,2022-11-03 14:35:03,91.0,14,3,2022-11-03 14:32:32,60.0,60.0,True
downtime_828,2022-11-03,14:36:18.215000,15:12:32.817000,00:36:14.602000,14:36:18.215000,15:12:32.817000,2022-11-03 14:36:18,2022-11-03 15:12:32,2174.0,14,3,2022-11-03 14:35:03,75.0,75.0,True
downtime_829,2022-11-03,15:13:32.849000,15:15:02.827000,00:01:29.978000,15:13:32.849000,15:15:02.827000,2022-11-03 15:13:32,2022-11-03 15:15:02,90.0,15,3,2022-11-03 15:12:32,60.0,60.0,True
downtime_830,2022-11-03,15:16:02.832000,15:17:32.835000,00:01:30.003000,15:16:02.832000,15:17:32.835000,2022-11-03 15:16:02,2022-11-03 15:17:32,90.0,15,3,2022-11-03 15:15:02,60.0,60.0,True
downtime_831,2022-11-03,15:18:32.910000,15:20:02.907000,00:01:29.997000,15:18:32.910000,15:20:02.907000,2022-11-03 15:18:32,2022-11-03 15:20:02,90.0,15,3,2022-11-03 15:17:32,60.0,60.0,True
downtime_832,2022-11-03,15:21:02.843000,15:22:32.845000,00:01:30.002000,15:21:02.843000,15:22:32.845000,2022-11-03 15:21:02,2022-11-03 15:22:32,90.0,15,3,2022-11-03 15:20:02,60.0,60.0,True
downtime_833,2022-11-03,15:23:32.854000,15:25:02.857000,00:01:30.003000,15:23:32.854000,15:25:02.857000,2022-11-03 15:23:32,2022-11-03 15:25:02,90.0,15,3,2022-11-03 15:22:32,60.0,60.0,True
downtime_834,2022-11-03,15:26:02.850000,15:27:33.035000,00:01:30.185000,15:26:02.850000,15:27:33.035000,2022-11-03 15:26:02,2022-11-03 15:27:33,91.0,15,3,2022-11-03 15:25:02,60.0,60.0,True
downtime_835,2022-11-03,15:28:47.857000,15:30:02.875000,00:01:15.018000,15:28:47.857000,15:30:02.875000,2022-11-03 15:28:47,2022-11-03 15:30:02,75.0,15,3,2022-11-03 15:27:33,74.0,74.0,True
downtime_836,2022-11-03,15:32:17.866000,15:34:02.870000,00:01:45.004000,15:32:17.866000,15:34:02.870000,2022-11-03 15:32:17,2022-11-03 15:34:02,105.0,15,3,2022-11-03 15:30:02,135.0,135.0,True
downtime_837,2022-11-03,15:35:17.877000,15:36:32.963000,00:01:15.086000,15:35:17.877000,15:36:32.963000,2022-11-03 15:35:17,2022-11-03 15:36:32,75.0,15,3,2022-11-03 15:34:02,75.0,75.0,True
downtime_838,2022-11-03,15:37:32.891000,15:39:02.893000,00:01:30.002000,15:37:32.891000,15:39:02.893000,2022-11-03 15:37:32,2022-11-03 15:39:02,90.0,15,3,2022-11-03 15:36:32,60.0,60.0,True
downtime_839,2022-11-03,15:41:02.897000,15:42:18.012000,00:01:15.115000,15:41:02.897000,15:42:18.012000,2022-11-03 15:41:02,2022-11-03 15:42:18,76.0,15,3,2022-11-03 15:39:02,120.0,120.0,True
downtime_840,2022-11-03,15:43:32.950000,15:44:32.907000,00:00:59.957000,15:43:32.950000,15:44:32.907000,2022-11-03 15:43:32,2022-11-03 15:44:32,60.0,15,3,2022-11-03 15:42:18,74.0,74.0,True
downtime_841,2022-11-03,15:45:47.905000,15:47:02.926000,00:01:15.021000,15:45:47.905000,15:47:02.926000,2022-11-03 15:45:47,2022-11-03 15:47:02,75.0,15,3,2022-11-03 15:44:32,75.0,75.0,True
downtime_842,2022-11-03,15:48:02.911000,15:49:17.923000,00:01:15.012000,15:48:02.911000,15:49:17.923000,2022-11-03 15:48:02,2022-11-03 15:49:17,75.0,15,3,2022-11-03 15:47:02,60.0,60.0,True
downtime_843,2022-11-03,15:50:32.916000,15:51:32.956000,00:01:00.040000,15:50:32.916000,15:51:32.956000,2022-11-03 15:50:32,2022-11-03 15:51:32,60.0,15,3,2022-11-03 15:49:17,75.0,75.0,True
downtime_844,2022-11-03,15:52:47.949000,15:54:02.941000,00:01:14.992000,15:52:47.949000,15:54:02.941000,2022-11-03 15:52:47,2022-11-03 15:54:02,75.0,15,3,2022-11-03 15:51:32,75.0,75.0,True
downtime_845,2022-11-03,15:55:02.951000,15:56:32.937000,00:01:29.986000,15:55:02.951000,15:56:32.937000,2022-11-03 15:55:02,2022-11-03 15:56:32,90.0,15,3,2022-11-03 15:54:02,60.0,60.0,True
downtime_846,2022-11-03,15:57:32.965000,15:58:47.940000,00:01:14.975000,15:57:32.965000,15:58:47.940000,2022-11-03 15:57:32,2022-11-03 15:58:47,75.0,15,3,2022-11-03 15:56:32,60.0,60.0,True
downtime_847,2022-11-03,16:00:02.945000,16:01:32.960000,00:01:30.015000,16:00:02.945000,16:01:32.960000,2022-11-03 16:00:02,2022-11-03 16:01:32,90.0,16,3,2022-11-03 15:58:47,75.0,75.0,True
downtime_848,2022-11-03,16:02:47.950000,16:03:47.955000,00:01:00.005000,16:02:47.950000,16:03:47.955000,2022-11-03 16:02:47,2022-11-03 16:03:47,60.0,16,3,2022-11-03 16:01:32,75.0,75.0,True
downtime_849,2022-11-03,16:05:02.967000,16:06:02.986000,00:01:00.019000,16:05:02.967000,16:06:02.986000,2022-11-03 16:05:02,2022-11-03 16:06:02,60.0,16,3,2022-11-03 16:03:47,75.0,75.0,True
downtime_850,2022-11-03,16:07:17.967000,16:08:17.999000,00:01:00.032000,16:07:17.967000,16:08:17.999000,2022-11-03 16:07:17,2022-11-03 16:08:17,60.0,16,3,2022-11-03 16:06:02,75.0,75.0,True
downtime_851,2022-11-03,16:09:32.971000,16:10:47.979000,00:01:15.008000,16:09:32.971000,16:10:47.979000,2022-11-03 16:09:32,2022-11-03 16:10:47,75.0,16,3,2022-11-03 16:08:17,75.0,75.0,True
downtime_852,2022-11-03,16:11:48.029000,16:13:02.979000,00:01:14.950000,16:11:48.029000,16:13:02.979000,2022-11-03 16:11:48,2022-11-03 16:13:02,74.0,16,3,2022-11-03 16:10:47,61.0,61.0,True
downtime_853,2022-11-03,16:14:03.007000,16:15:18.029000,00:01:15.022000,16:14:03.007000,16:15:18.029000,2022-11-03 16:14:03,2022-11-03 16:15:18,75.0,16,3,2022-11-03 16:13:02,61.0,61.0,True
downtime_854,2022-11-03,16:18:33.014000,16:19:48.028000,00:01:15.014000,16:18:33.014000,16:19:48.028000,2022-11-03 16:18:33,2022-11-03 16:19:48,75.0,16,3,2022-11-03 16:15:18,195.0,195.0,True
downtime_855,2022-11-03,16:20:48.002000,16:22:18.082000,00:01:30.080000,16:20:48.002000,16:22:18.082000,2022-11-03 16:20:48,2022-11-03 16:22:18,90.0,16,3,2022-11-03 16:19:48,60.0,60.0,True
downtime_856,2022-11-03,16:23:18.142000,16:24:33.056000,00:01:14.914000,16:23:18.142000,16:24:33.056000,2022-11-03 16:23:18,2022-11-03 16:24:33,75.0,16,3,2022-11-03 16:22:18,60.0,60.0,True
downtime_857,2022-11-03,16:25:33.270000,16:26:48.031000,00:01:14.761000,16:25:33.270000,16:26:48.031000,2022-11-03 16:25:33,2022-11-03 16:26:48,75.0,16,3,2022-11-03 16:24:33,60.0,60.0,True
